Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
CABVRH030000005.1-7281361-7297018	462.3	480.9	481.4	424.2	526.7	25.8	37.202	470	#00d9ff
CABVRH030000006.1-2935859-2975345	474.0	480.7	483.6	426.6	518.6	25.0	38.441	508	#00d8ff
CABVRH030000013.1-897022-902381	492.4	496.2	496.2	445.2	544.5	25.9	38.199	468	#00ffbe
CABVRH030000014.1-9264351-9271524	464.1	487.0	485.5	435.8	531.8	26.2	37.855	456	#00f3ff
CABVRH030000018.1-15450920-15468889	449.0	461.0	460.9	417.6	501.0	23.7	32.862	387	#007fff
CABVRH030000006.1-12564205-12568900	487.2	494.6	494.6	451.6	544.1	24.6	31.716	407	#00ffcf
CABVRH030000009.1-21051364-21054756	509.5	506.4	507.3	470.8	553.8	24.9	27.597	406	#00ff41
CABVRH030000003.1-13546413-13550362	472.9	478.3	477.9	438.7	523.2	23.8	29.605	455	#00ceff
CABVRH030000012.1-1306707-1308438	438.9	478.4	478.6	438.4	516.8	21.0	30.847	414	#00ceff
CABVRH030000012.1-19426565-19433403	439.8	475.3	474.6	438.2	509.8	19.9	30.892	423	#00c1ff
CABVRH030000018.1-11092282-11095064	438.8	483.0	482.2	442.6	522.0	22.1	32.646	393	#00e2ff
CABVRH030000020.1-7659120-7677559	440.2	454.4	453.0	407.3	494.6	23.8	32.7	370	#005eff
CABVRH030000012.1-19889864-19891778	458.3	478.4	478.5	430.4	533.2	25.3	43.137	370	#00ceff
CABVRH030000017.1-196095-199616	499.5	486.2	486.8	444.6	529.0	23.1	40.549	370	#00efff
CABVRH030000019.1-5562718-5564279	491.6	487.1	488.3	444.1	532.6	22.8	32.812	372	#00f3ff
CABVRH030000012.1-18208986-18211646	502.9	499.9	499.6	488.8	514.5	6.0	84.132	388	#00ff94
CABVRH030000012.1-18454074-18455129	500.3	499.5	499.8	487.7	506.2	4.3	90.202	390	#00ff98
CABVRH030000017.1-752938-754475	522.4	512.0	512.8	501.1	521.2	5.2	87.791	378	#0fff00
CABVRH030000017.1-759777-761272	515.5	513.9	514.1	502.8	521.6	4.8	87.209	378	#19ff00
CABVRH030000015.1-16141743-16146614	475.7	491.9	493.1	449.8	534.2	21.0	30.479	370	#00ffeb
CABVRH030000004.1-18080-19868	389.4	370.8	369.1	350.2	396.2	11.8	84.32	372	#610061
CABVRH030000017.1-8986457-8987953	453.8	441.6	441.2	424.0	460.4	9.4	80.588	378	#0010ff
CABVRH030000016.1-11116535-11131197	493.3	478.1	482.8	428.4	524.2	26.5	37.5	410	#00cdff
CABVRH030000003.1-7561249-7586153	461.9	478.7	478.0	433.2	520.4	22.6	41.176	409	#00d0ff
CABVRH030000021.1-2421171-2431310	473.9	472.3	472.1	421.9	518.0	23.5	38.722	396	#00b4ff
CABVRH030000006.1-14442411-14454685	526.2	488.3	491.2	446.2	530.8	21.2	44.136	419	#00f8ff
CM032078.1-21064334-21066112	553.9	556.5	557.3	538.8	571.2	8.4	93.557	386	#b8ff00
CM032080.1-16423067-16430963	480.9	492.8	492.2	453.9	541.0	23.0	32.911	407	#00ffe2
CM032079.1-10484053-10494384	467.4	479.3	478.3	426.6	522.5	27.0	38.413	471	#00d2ff
CM032079.1-11398460-11409900	468.0	479.6	480.6	421.4	524.1	27.3	38.413	463	#00d4ff
CM032080.1-8113882-8130006	474.1	480.4	480.4	432.1	526.0	28.6	37.931	512	#00d7ff
CM032069.1-15264691-15266202	482.7	471.7	474.4	416.8	512.2	25.8	36.578	464	#00b1ff
CM032072.1-32725264-32733547	467.9	486.3	487.8	438.5	529.4	25.4	37.805	441	#00f0ff
JAEQBD010000399.1-498061-512056	474.9	487.7	493.5	435.5	529.3	25.2	36.499	449	#00f6ff
CM032087.1-18517748-18523796	419.8	465.9	464.5	429.9	501.4	22.6	31.741	379	#0097ff
CM032078.1-11539712-11547324	493.7	503.1	502.0	462.4	553.0	24.2	31.136	399	#00ff6d
CM032084.1-10849648-10853490	477.0	491.5	493.8	435.5	538.0	25.7	33.582	397	#00fff0
CM032087.1-9635947-9645087	462.3	478.3	477.8	427.1	523.4	24.6	32.83	449	#00ceff
CM032075.1-12566574-12571253	434.7	469.4	472.5	419.0	510.9	25.3	32.707	418	#00a7ff
CM032075.1-22482866-22492213	460.2	486.2	480.7	447.2	529.6	23.2	26.875	415	#00efff
CM032090.1-1466748-1480354	423.6	468.3	468.1	424.6	514.2	25.6	34.601	417	#00a2ff
CM032087.1-22557507-22567128	456.9	481.7	481.1	426.4	526.4	24.2	25.773	362	#00ddff
CM032083.1-8618004-8622492	446.2	464.9	467.4	406.6	509.6	25.8	30.556	372	#0092ff
CM032078.1-8436033-8439150	505.4	467.4	468.3	425.4	505.0	23.2	42.475	365	#009eff
JAEQBD010000747.1-187169-189844	496.8	480.8	483.7	439.7	520.2	21.5	42.415	373	#00d9ff
CM032078.1-18508086-18509252	466.8	494.1	494.6	476.8	508.5	8.5	79.825	383	#00ffd4
JAEQBD010000727.1-110925-114336	512.5	498.8	499.6	482.8	509.8	6.5	90.678	385	#00ffa0
JAEQBD010000727.1-376831-377886	503.5	501.1	501.4	493.1	507.9	3.5	92.711	385	#00ff85
JAEQBD010000727.1-455599-460454	513.9	500.2	500.8	484.6	513.5	7.3	88.983	384	#00ff90
CM032073.1-20148100-20149638	487.6	493.0	493.4	484.4	501.3	4.5	90.258	380	#00ffe0
CM032073.1-20153521-20155155	507.8	505.1	505.8	495.2	512.0	4.2	93.696	380	#00ff53
CM032080.1-5947703-5950174	474.1	492.6	494.3	446.9	531.5	22.4	31.959	355	#00ffe4
CM032078.1-21059599-21061522	441.0	442.7	442.2	433.8	454.9	6.1	94.477	375	#0019ff
CM032073.1-6944574-6959862	478.9	472.8	471.9	429.8	519.1	25.7	35.032	396	#00b6ff
CM032076.1-6809305-6831805	478.8	479.1	480.4	429.0	529.4	25.8	36.786	405	#00d1ff
CM032081.1-15845889-15852120	488.0	481.0	482.6	438.8	520.7	23.8	39.37	355	#00daff
CM032091.1-20038082-20063107	446.4	474.3	475.2	428.1	516.1	24.2	38.333	401	#00bdff
CM032079.1-12766459-12772652	517.8	485.4	482.4	450.7	531.1	19.7	40.841	410	#00ecff
CM032080.1-21848873-21866644	513.9	482.4	482.6	439.7	529.1	21.9	42.767	411	#00dfff
HG993266.1-61384831-61390305	549.6	551.9	554.2	517.1	568.9	13.2	85.673	382	#a9ff00
HG993271.1-79295027-79304434	542.9	547.8	549.1	515.6	567.0	12.1	85.38	382	#9cff00
HG993271.1-79305859-79307889	555.8	552.8	553.8	523.9	570.8	10.9	84.594	386	#acff00
HG993281.1-16262629-16264600	556.3	551.9	554.4	520.1	569.6	11.8	83.754	386	#a9ff00
HG993260.1-52793302-52807718	463.8	488.1	489.2	443.7	528.2	23.2	38.824	405	#00f7ff
HG993277.2-8653821-8668104	467.2	486.8	488.9	437.0	528.0	24.8	39.216	403	#00f2ff
HG993260.1-57941524-58005404	450.1	478.6	479.9	415.4	525.1	27.3	39.385	465	#00cfff
HG993277.2-13850391-13877694	453.9	481.4	483.2	436.7	520.8	23.9	38.413	435	#00dbff
HG993278.1-47648455-47666353	463.5	480.2	476.6	441.1	519.3	22.6	38.17	441	#00d6ff
HG993260.1-132857870-132896336	483.8	501.5	501.9	450.7	545.0	25.0	38.769	451	#00ff81
HG993272.1-92469977-92502082	489.5	497.1	498.5	449.0	544.3	24.7	39.735	450	#00ffb4
HG993283.1-39151957-39183466	454.2	487.9	489.2	434.6	532.8	26.9	36.391	455	#00f6ff
HG993265.1-66561587-66601389	426.4	462.8	463.5	417.4	505.2	23.1	31.579	383	#0088ff
HG993274.1-42315190-42329106	405.5	454.3	449.3	405.8	505.3	27.5	31.41	383	#005eff
HG993260.1-37538154-37545076	442.4	454.2	453.4	373.3	528.1	41.1	29.252	392	#005dff
HG993261.1-51717233-51725665	481.5	497.3	497.6	444.4	547.1	26.9	30.466	418	#00ffb1
HG993271.1-35511920-35519613	440.1	459.1	458.0	388.6	533.7	40.2	30.241	418	#0076ff
HG993262.1-30897322-30920191	477.3	485.3	483.5	440.9	526.4	24.6	29.151	444	#00ecff
HG993269.1-38985954-38992073	435.4	478.8	476.1	436.1	516.3	21.8	31.618	369	#00d0ff
HG993273.1-29292909-29301014	452.8	475.5	477.7	428.6	514.2	23.3	29.52	402	#00c2ff
HG993272.1-18422146-18432945	429.7	471.1	472.0	431.2	510.4	22.5	29.907	419	#00aeff
HG993272.1-36012359-36015452	442.2	473.0	474.2	431.1	518.0	22.9	29.766	407	#00b7ff
HG993274.1-87093663-87095713	435.1	470.3	469.6	425.6	514.5	20.9	26.415	407	#00abff
HG993265.1-73549420-73620643	496.3	484.2	486.1	442.2	529.3	22.5	28.296	363	#00e7ff
HG993274.1-55462892-55513548	468.1	482.8	484.7	437.4	524.0	20.6	32.862	354	#00e1ff
HG993274.1-29115795-29160521	460.7	486.2	485.2	439.5	532.4	23.3	31.186	377	#00efff
HG993264.1-72118089-72124823	429.4	464.8	459.9	428.8	516.7	24.5	32.384	361	#0092ff
HG993272.1-16937460-16940256	483.1	482.7	483.1	440.3	524.5	21.2	45.522	376	#00e1ff
HG993272.1-16986652-16989679	485.0	484.4	481.0	441.6	529.5	22.0	44.178	359	#00e8ff
HG993281.1-42382546-42392491	481.3	479.5	480.9	444.4	522.3	20.8	40.379	369	#00d3ff
HG993269.1-118125917-118128487	500.7	490.9	493.3	451.4	542.2	23.5	35.144	367	#00fff6
HG993272.1-21639967-21641028	503.6	504.2	505.2	491.8	514.5	6.0	87.834	384	#00ff5f
HG993274.1-60533541-60535581	511.8	507.2	507.9	489.1	521.6	9.1	82.203	382	#00ff35
HG993281.1-38138278-38141425	484.8	489.6	491.8	463.3	503.9	10.4	78.492	377	#00fdff
HG993281.1-38181576-38183163	513.2	504.1	505.6	480.8	519.0	10.3	76.437	376	#00ff60
HG993281.1-38202939-38204611	507.7	504.6	506.3	477.5	523.2	10.7	81.579	376	#00ff59
HG993268.2-25735965-25740758	452.8	486.3	487.2	444.9	533.5	24.3	30.241	361	#00f0ff
HG993271.1-79270569-79272761	442.5	440.6	438.8	420.8	469.4	12.4	74.631	375	#0007ff
HG993275.1-67916033-67941311	487.9	480.6	482.8	424.8	527.1	26.3	33.235	405	#00d8ff
HG993276.1-14585604-14605539	496.0	480.9	483.2	420.2	527.5	26.9	32.941	408	#00d9ff
HG993280.1-23531053-23566349	476.8	484.2	486.9	433.7	534.7	26.4	33.654	407	#00e7ff
HG993284.1-40111858-40185841	472.5	470.9	470.5	418.2	529.5	27.0	33.962	406	#00aeff
HG993263.1-38650017-38655711	493.1	481.9	480.2	437.7	532.2	25.4	38.645	354	#00ddff
HG993264.1-36502745-36522538	458.6	492.4	493.5	447.2	537.5	25.1	41.036	356	#00ffe6
HG993262.1-9186481-9246228	475.6	477.8	477.4	436.5	516.4	22.3	36.713	404	#00ccff
HG993273.1-7324476-7430061	476.8	474.8	475.9	420.4	513.6	24.0	36.336	403	#00bfff
HG993288.1-26993323-27006624	465.7	469.8	470.6	429.2	511.7	21.5	39.198	391	#00a9ff
HG993260.1-54358712-54379913	515.0	479.1	478.2	442.6	531.4	20.9	45.016	414	#00d1ff
HG993277.2-10185281-10212256	519.2	480.9	480.7	445.6	522.0	20.8	43.871	414	#00d9ff
CAAJIE020001087.1-2394722-2401898	549.6	552.1	554.9	517.1	569.0	13.3	85.673	387	#aaff00
CAAJIE020001087.1-2497926-2504571	550.6	552.4	554.9	523.5	568.8	12.6	85.673	387	#abff00
LR584411.1-20296374-20298403	555.8	553.0	553.7	524.0	570.9	11.0	84.594	386	#adff00
LR584411.1-20299788-20303753	549.0	548.4	549.5	518.0	565.9	11.3	85.387	382	#9eff00
LR584431.1-45419506-45421483	555.1	551.9	554.5	521.6	570.9	11.6	84.314	386	#a9ff00
LR584433.1-27171394-27187579	471.3	486.8	486.7	437.4	528.0	25.1	39.608	405	#00f2ff
LR584435.1-23279883-23299391	460.1	489.1	490.5	451.4	528.1	21.8	38.039	405	#00fbff
LR584433.1-22121926-22152936	455.3	481.4	482.5	436.8	521.5	24.1	38.413	435	#00dbff
LR584435.1-28340941-28392369	446.7	478.9	483.2	429.5	520.7	27.2	39.385	468	#00d1ff
LR584445.1-51709925-51757052	485.1	483.3	485.0	439.4	528.2	22.7	38.558	464	#00e3ff
LR584423.1-38183096-38190490	491.2	486.6	488.2	441.6	527.8	26.0	37.333	408	#00f1ff
LR584415.1-48314560-48344470	489.4	493.4	495.9	445.6	532.0	23.5	39.073	449	#00ffdc
LR584424.1-38123367-38157543	465.2	491.8	493.1	447.0	539.2	25.9	35.799	446	#00ffec
LR584410.1-24983352-25015641	452.3	463.8	463.4	425.5	510.6	21.8	31.579	383	#008dff
LR584444.1-16641874-16656878	409.3	457.9	458.4	413.1	505.6	24.9	31.385	383	#0070ff
LR584411.1-61554215-61562010	440.1	459.1	458.0	388.6	533.7	40.2	30.466	418	#0076ff
LR584414.1-10284313-10290591	512.7	500.0	502.3	453.1	548.8	25.5	29.655	392	#00ff92
LR584425.1-18075059-18083476	493.7	499.7	501.2	447.2	544.3	27.5	29.818	418	#00ff96
LR584445.1-41828723-41852926	498.3	496.0	493.7	453.6	550.3	25.5	31.502	407	#00ffc0
LR584423.1-16163468-16184361	472.2	484.1	483.0	439.6	524.0	24.3	29.151	444	#00e7ff
LR584437.1-30352305-30361322	465.6	469.7	468.5	431.3	508.1	22.2	29.151	401	#00a8ff
LR584422.1-19468808-19470860	435.1	470.3	469.6	425.6	514.5	20.9	26.415	407	#00abff
LR584432.1-14663095-14666157	442.5	472.9	473.6	430.4	518.6	23.0	30.435	407	#00b6ff
LR584432.1-32248204-32261616	429.8	471.1	472.0	431.3	510.4	22.5	30.712	419	#00aeff
LR584444.1-3979997-4045172	477.9	482.9	483.9	443.0	526.5	19.8	35.897	358	#00e2ff
LR584444.1-29298597-29330544	442.7	480.7	481.0	430.7	531.0	25.5	30.169	390	#00d8ff
LR584416.1-72377922-72387257	433.6	464.3	462.7	425.2	515.0	24.6	32.056	374	#008fff
LR584431.1-19712788-19716801	480.4	479.2	480.4	443.8	524.0	20.9	40.379	369	#00d2ff
LR584432.1-33641624-33644418	509.7	486.2	485.7	446.5	528.8	20.2	44.781	376	#00efff
LR584430.1-52415596-52417902	503.2	487.1	488.6	436.1	532.6	24.1	35.783	363	#00f3ff
LR584422.1-45949671-45951735	511.8	507.5	508.1	489.2	522.0	9.1	82.203	382	#00ff30
LR584432.1-29113879-29114940	503.5	505.1	506.0	494.4	514.5	5.3	88.131	384	#00ff53
LR584431.1-23775128-23776808	517.0	506.7	507.6	484.8	522.4	9.8	80.702	376	#00ff3c
LR584431.1-23800349-23801928	513.3	504.7	505.5	481.4	519.9	10.3	76.149	376	#00ff58
LR584431.1-23813564-23817297	486.3	493.4	494.7	475.9	509.5	9.0	79.37	376	#00ffdc
LR584431.1-23845115-23848405	485.1	490.5	492.5	463.4	506.3	10.2	79.05	377	#00fffa
LR584436.1-23644187-23649001	452.6	486.4	486.7	445.0	534.1	24.3	30.208	361	#00f0ff
LR584411.1-20324478-20326667	442.2	441.0	439.2	420.2	468.5	12.1	74.336	375	#000bff
LR584406.1-46358808-46382328	487.6	480.6	481.5	425.1	525.6	26.1	33.824	405	#00d8ff
LR584412.1-39153119-39219614	487.3	482.3	482.5	432.7	540.0	26.7	33.962	407	#00dfff
LR584413.1-16987509-17008685	496.0	480.9	483.2	420.2	527.5	26.9	32.941	408	#00d9ff
LR584429.1-32268193-32299649	480.5	486.6	489.8	432.6	537.8	27.1	36.842	407	#00f1ff
LR584416.1-31984709-32019079	464.2	492.4	492.2	443.3	538.4	23.9	41.434	356	#00ffe6
LR584427.1-48051897-48058596	494.1	480.5	480.1	432.2	527.6	24.4	39.044	354	#00d7ff
LR584406.1-13391598-13404808	465.7	469.7	470.7	429.2	511.7	21.6	39.198	391	#00a8ff
LR584423.1-37013483-37062363	480.0	479.7	478.7	434.6	520.9	22.9	36.713	406	#00d4ff
LR584437.1-7893010-7996657	476.8	476.1	476.6	428.1	516.0	23.6	36.937	403	#00c5ff
LR584433.1-25649888-25666956	507.3	483.5	483.0	448.9	526.2	20.8	43.871	414	#00e4ff
LR584435.1-24878933-24900884	515.0	479.2	478.2	442.6	531.4	20.9	44.695	414	#00d2ff
CM024495.1-40260334-40262186	538.0	537.3	537.6	512.0	563.4	15.0	82.633	386	#78ff00
CM024495.1-40279048-40280846	534.3	543.1	542.8	518.4	563.2	11.7	82.913	386	#8cff00
CM024495.1-40297288-40298944	545.6	546.0	546.0	520.8	569.6	13.2	82.353	386	#96ff00
CM024495.1-40320164-40321803	540.1	543.9	544.3	515.5	567.7	13.3	81.793	386	#8fff00
CM024504.1-9209627-9223630	456.5	487.6	490.4	438.9	523.1	23.9	41.275	404	#00f5ff
CM024511.1-19509905-19527788	464.7	476.0	475.2	430.9	522.0	25.4	39.172	474	#00c4ff
CM024490.1-9005467-9026314	471.5	492.6	494.5	447.4	537.9	24.3	35.714	432	#00ffe4
CM024491.1-11758522-11765990	452.2	482.7	483.7	431.4	530.2	25.7	37.267	468	#00e1ff
CM024508.1-4478746-4533073	417.5	457.7	460.3	416.1	505.1	22.7	31.399	381	#006fff
CM024493.1-39996727-40015509	540.6	498.6	497.8	452.3	547.0	26.7	29.153	393	#00ffa3
CM024504.1-14655567-14661904	483.8	496.8	494.5	455.2	546.7	24.6	28.727	400	#00ffb7
CM024498.1-10667742-10672822	451.9	464.3	463.8	415.5	509.7	24.3	30.405	447	#008fff
CM024501.1-25574971-25583862	450.9	481.2	480.0	440.7	522.0	21.7	26.852	417	#00daff
CM024501.1-31719817-31723359	463.6	474.8	473.5	431.1	522.8	22.4	29.588	411	#00bfff
CM024508.1-23247502-23271419	491.2	473.4	471.9	439.1	511.7	19.6	29.781	361	#00b9ff
CM024508.1-11951738-11956804	470.6	488.1	484.6	437.5	536.4	25.3	28.929	388	#00f7ff
CM024495.1-3407664-3412877	481.9	484.7	486.6	443.6	522.6	21.4	42.456	364	#00e9ff
CM024501.1-24923849-24926294	472.1	482.6	483.1	426.6	532.4	25.1	38.961	371	#00e0ff
CM024496.1-8409916-8412723	522.0	488.3	488.2	448.8	533.4	22.5	35.959	352	#00f8ff
CM024501.1-27386596-27394030	495.2	495.4	496.7	480.6	507.6	7.4	87.5	382	#00ffc6
CM024495.1-4333982-4338021	482.0	487.9	488.6	468.8	504.9	8.9	83.333	371	#00f6ff
CM024495.1-4843473-4845074	508.0	506.2	506.5	491.4	518.2	6.3	85.131	373	#00ff44
CM024496.1-36219198-36224391	475.3	480.2	480.4	462.4	497.2	8.5	85.714	375	#00d6ff
CM024507.1-29656196-29665203	491.1	493.4	492.5	443.9	536.8	23.7	30.479	363	#00ffdc
CM024495.1-40240731-40245402	434.9	447.9	447.6	429.7	467.6	9.5	85.673	373	#003aff
CM024497.1-17847035-17876358	463.8	470.8	472.8	413.6	516.7	25.2	37.891	403	#00adff
CM024513.1-17306281-17319409	465.0	487.5	486.8	433.9	528.5	24.3	35.855	387	#00f5ff
CM024490.1-29272161-29279245	475.9	480.3	483.6	437.4	513.8	20.9	39.929	354	#00d7ff
CM024498.1-2016511-2070752	496.7	489.8	490.2	440.2	533.2	24.6	39.13	399	#00feff
CM024512.1-8055209-8084130	475.5	476.0	475.5	426.5	523.5	24.2	37.333	391	#00c4ff
CM024504.1-10473448-10508615	506.2	488.5	488.7	450.2	527.5	20.3	44.268	415	#00f9ff
CM044591.1-11577931-11579841	556.5	554.0	556.2	528.5	569.2	10.7	89.489	382	#b0ff00
CM044586.1-32112879-32124238	473.9	487.8	486.9	439.4	530.0	23.1	36.545	404	#00f6ff
CM044586.1-25585072-25594282	474.1	475.3	475.3	421.8	515.5	26.3	37.618	469	#00c1ff
CM044588.1-13926258-13939170	468.8	481.6	479.6	425.4	527.7	27.9	37.846	463	#00dcff
CM044573.1-16232755-16234254	476.8	474.0	475.7	424.0	514.5	25.3	38.558	464	#00bbff
CM044572.1-6016706-6027333	463.0	480.3	477.6	437.5	522.2	24.6	37.231	440	#00d7ff
CM044592.1-1951796-1972085	479.0	491.3	493.1	440.1	534.9	25.0	38.199	449	#00fff2
CM044581.1-29079848-29089731	434.5	464.0	465.1	424.1	513.8	21.4	31.667	378	#008eff
CM044582.1-27141939-27144813	409.1	449.0	439.8	380.5	520.6	39.1	34.328	399	#0041ff
CM044591.1-813247-826811	488.0	493.7	492.0	451.8	537.6	24.8	30.037	410	#00ffd9
CM044581.1-13485263-13499721	462.5	475.7	476.6	442.8	510.8	19.5	32.83	443	#00c3ff
CM044583.1-25972054-25978608	433.3	474.0	476.5	420.7	517.0	25.0	27.875	417	#00bbff
CM044583.1-7564812-7584073	454.0	480.2	481.3	436.3	523.0	23.5	28.082	415	#00d6ff
CM044585.1-7468104-7506036	430.2	470.8	471.9	425.0	515.3	25.4	34.211	417	#00adff
CM044581.1-33756650-33771180	459.8	474.2	476.9	426.1	512.2	24.0	30.04	360	#00bcff
CM044581.1-18688267-18863863	486.2	488.7	488.2	447.8	531.8	22.1	26.027	380	#00faff
CM044580.1-25337034-25344752	444.2	467.8	468.0	418.8	515.1	23.8	29.97	374	#009fff
CM044583.1-900310-914801	495.9	485.5	489.2	436.9	529.9	22.7	40.566	366	#00ecff
CM044591.1-5322385-5326793	489.3	469.4	467.9	433.6	511.0	20.8	42.809	365	#00a7ff
CM044583.1-256291-257352	507.4	509.1	508.7	501.2	518.5	4.6	86.723	380	#00ff15
CM044583.1-525957-535271	498.1	503.9	504.7	490.3	514.0	6.4	91.369	377	#00ff63
CM044591.1-15028463-15029527	471.5	493.3	493.6	472.9	507.9	8.9	78.592	384	#00ffdd
CM044577.1-33115225-33116635	457.9	467.4	469.4	445.9	480.1	9.4	86.533	380	#009eff
CM044577.1-33117861-33119349	471.9	468.5	468.9	459.4	477.3	5.0	91.691	379	#00a3ff
CM044577.1-33121440-33123050	478.4	473.3	473.7	462.2	483.2	5.2	89.685	379	#00b8ff
CM044577.1-33124782-33126439	498.2	493.8	494.1	485.5	504.1	4.9	89.971	380	#00ffd7
CM044577.1-33131111-33132811	503.6	501.2	501.8	492.9	509.1	4.9	91.404	380	#00ff84
CM044577.1-33151245-33159988	508.3	508.1	508.1	494.5	522.3	7.3	89.685	380	#00ff27
CM044586.1-28689350-28693340	504.9	490.7	489.8	450.1	543.3	23.6	30.928	357	#00fff8
CM044571.1-10973345-10975165	371.2	365.7	363.6	350.2	386.7	10.3	88.095	367	#610061
CM044591.1-11582670-11584627	425.2	424.9	424.3	410.1	441.1	8.8	86.441	377	#4800da
CM044574.1-27959459-28027657	460.1	480.5	482.3	432.9	519.5	22.8	39.844	406	#00d7ff
CM044577.1-11678252-11745174	479.9	471.6	470.1	425.0	519.0	25.5	34.516	398	#00b1ff
CM044578.1-19306103-19323219	438.7	479.1	480.9	437.2	519.4	20.9	41.036	355	#00d1ff
CM044573.1-31539066-31626915	457.7	481.6	482.0	434.9	518.1	23.6	36.727	402	#00dcff
CM044589.1-11638152-11680021	461.7	476.4	479.0	431.0	516.7	23.3	39.863	401	#00c6ff
CM044586.1-37372250-37395282	506.8	487.1	488.0	440.8	528.9	22.4	43.854	411	#00f3ff
CM044588.1-12201824-12207415	545.1	492.9	494.4	454.0	531.1	21.5	41.141	410	#00ffe1
CM050005.1-12006017-12007862	561.9	555.0	556.6	531.9	564.2	7.8	92.717	386	#b3ff00
CM050016.1-25997319-26005200	474.3	493.6	494.3	451.1	536.1	23.6	39.382	406	#00ffda
CM050016.1-1930728-1945900	465.5	483.6	483.4	428.9	522.6	25.4	38.889	460	#00e5ff
CM050022.1-7645164-7676889	482.8	478.5	479.5	429.4	528.5	28.2	40.064	472	#00cfff
CM050010.1-28172440-28191613	452.1	478.5	479.0	431.9	519.3	22.7	39.869	387	#00cfff
CM050011.1-20143841-20151809	442.1	490.8	492.6	439.8	536.5	26.5	38.08	469	#00fff7
CM050021.1-15766045-15775692	468.0	488.2	490.2	432.1	530.4	26.0	36.07	404	#00f8ff
CM050019.1-31672509-31724713	430.6	461.6	458.9	421.6	502.1	21.1	31.449	383	#0082ff
CM050016.1-23280435-23285957	491.0	500.3	497.5	455.7	548.1	26.2	30.147	401	#00ff8f
CM050014.1-19321384-19328245	440.1	466.4	465.3	427.4	507.1	21.3	30.627	448	#0099ff
CM050006.1-20670615-20687128	445.8	475.6	475.4	435.5	513.1	20.0	30.943	417	#00c2ff
CM050006.1-25974521-25976614	439.2	471.3	473.6	426.6	517.4	22.8	26.994	412	#00afff
CM050019.1-12506504-12530714	479.6	483.7	483.5	447.2	522.3	20.1	30.96	361	#00e5ff
CM050019.1-20670153-20676459	469.3	486.2	487.8	445.9	526.1	24.2	34.717	398	#00efff
CM050012.1-8658539-8662801	423.6	464.3	463.0	424.1	509.8	22.8	30.195	368	#008fff
CM050005.1-19812570-19815081	461.5	480.0	477.4	435.9	523.0	23.8	40.058	367	#00d5ff
CM050006.1-20018453-20020939	517.7	487.8	486.5	447.1	529.9	23.2	42.295	372	#00f6ff
CM050007.1-13087246-13089225	494.5	486.6	489.5	440.1	534.6	24.0	34.375	367	#00f1ff
CM050006.1-22084147-22085202	505.4	498.2	499.3	488.2	506.0	5.2	90.96	383	#00ffa7
CM050006.1-22428460-22430674	505.4	498.4	499.9	481.2	511.8	6.9	85.63	382	#00ffa5
CM050005.1-20641599-20644444	476.0	471.4	471.2	454.7	487.6	7.7	88.372	375	#00b0ff
CM050005.1-20646696-20652680	483.2	491.9	493.2	478.1	503.4	6.8	83.631	375	#00ffeb
CM050005.1-20662669-20664209	513.2	514.7	514.5	503.7	525.4	5.6	88.081	375	#1dff00
CM050018.1-31388979-31400217	478.0	488.9	486.1	442.2	530.4	23.3	30.479	363	#00fbff
CM050005.1-11991715-11993446	436.6	439.2	439.9	419.8	456.2	8.7	80.117	373	#0800fd
CM050005.1-11997520-12000058	425.4	428.2	427.7	412.6	445.1	8.8	86.006	374	#3e00e3
CM050013.1-20987798-21014956	474.7	481.3	482.8	428.0	529.2	26.1	38.672	403	#00dbff
CM050010.1-20545647-20553239	466.3	485.7	484.3	443.6	524.4	21.6	38.387	354	#00edff
CM050014.1-11107637-11164113	489.2	485.8	486.4	445.7	533.3	22.5	40.614	404	#00eeff
CM050023.1-7686573-7717333	472.4	475.8	477.4	430.8	513.8	23.7	36.859	393	#00c3ff
CM050016.1-26852897-26870438	517.6	483.4	484.4	445.2	521.3	20.4	43.887	415	#00e4ff
CAKAKW010031955.1-1807-5678	564.8	553.4	555.3	530.8	567.8	9.4	89.356	385	#aeff00
CAKAKW010019945.1-18510-30182	498.6	497.3	499.1	451.0	537.2	23.7	38.996	407	#00ffb1
CAKAKW010028842.1-1409-24987	452.4	475.0	475.0	422.0	523.5	26.9	38.689	474	#00c0ff
CAKAKW010010184.1-59703-67890	461.7	495.9	497.4	447.0	547.6	27.4	39.319	470	#00ffc1
CAKAKW010016213.1-3243-8330	460.7	486.1	485.6	439.9	527.0	22.7	34.868	415	#00efff
CAKAKW010027598.1-4218-38943	435.0	460.7	459.6	418.1	501.5	22.3	32.333	381	#007eff
CAKAKW010023233.1-13600-20145	482.4	493.7	494.0	447.6	541.9	24.4	32.963	401	#00ffd9
CAKAKW010016066.1-10303-15770	458.4	469.6	471.3	420.1	506.8	22.5	29.514	449	#00a8ff
CAKAKW010029962.1-6665-9941	434.9	468.9	469.3	426.9	519.6	22.7	31.086	411	#00a4ff
CAKAKW010032801.1-24817-45440	441.2	477.4	475.3	437.7	519.4	23.3	27.356	413	#00caff
