Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
NM_001111164.1	477.3	494.9	492.9	453.6	535.0	21.7	37.079	404	#00ffcc
NM_001317764.1	469.0	483.8	482.3	439.9	529.9	23.3	30.164	415	#00e5ff
NM_001317751.1	450.4	468.7	468.9	431.2	517.7	22.7	41.667	538	#00a4ff
NM_001316949.1	427.7	461.6	460.7	408.6	514.0	25.6	34.831	415	#0082ff
NM_001316947.1	456.7	475.8	477.4	427.9	513.3	23.3	30.657	352	#00c3ff
NM_001316948.1	472.1	479.6	481.3	433.1	524.8	22.0	33.208	472	#00d4ff
NM_001312679.1	466.4	479.8	481.4	437.1	517.3	21.3	37.864	465	#00d4ff
NM_001118899.2	464.7	484.3	488.2	433.4	517.5	23.5	40.0	404	#00e7ff
NM_001282375.1	518.1	485.4	488.3	441.0	529.4	24.6	34.688	396	#00ecff
NM_001282374.1	492.6	487.5	487.1	442.9	534.9	24.2	40.239	396	#00f5ff
NM_001281505.1	461.7	472.4	473.3	426.1	515.7	26.5	35.256	387	#00b4ff
NM_001258224.1	506.8	487.6	488.4	431.2	532.9	27.7	37.654	582	#00f5ff
NM_001258223.1	453.0	484.0	485.7	429.6	534.0	27.5	36.364	477	#00e6ff
NM_001256077.1	475.3	489.5	493.5	440.9	532.2	25.6	39.344	548	#00fdff
NM_001200046.1	436.9	467.5	465.9	426.2	509.9	22.6	30.556	369	#009eff
NM_131586.2	501.4	489.5	490.2	447.9	529.7	20.3	41.509	391	#00fdff
NM_001079657.1	497.2	499.9	502.4	465.4	532.8	20.8	30.249	436	#00ff94
NM_001044992.1	438.2	467.1	468.5	415.5	509.9	25.2	30.216	421	#009cff
XM_001340566.7	442.5	478.5	477.4	432.2	521.8	25.5	27.778	420	#00cfff
XM_021476258.2	449.2	482.3	483.8	428.1	528.0	26.5	36.858	412	#00dfff
XM_021476257.2	463.4	479.3	478.6	433.8	523.5	25.5	34.049	425	#00d2ff
XR_011008367.1	463.4	479.3	478.6	433.8	523.5	25.5	34.049	425	#00d2ff
XM_021469716.2	427.7	461.6	460.7	408.6	514.0	25.6	34.831	415	#0082ff
XM_009294766.4	436.9	467.0	465.4	426.4	509.4	22.5	30.312	369	#009cff
XM_068215358.1	456.7	475.8	477.4	427.9	513.3	23.3	30.657	352	#00c3ff
XM_005157939.5	450.4	468.7	468.9	431.2	517.7	22.7	41.667	538	#00a4ff
XM_068212873.1	461.6	477.6	478.1	441.4	513.4	20.0	37.736	301	#00cbff
XM_009306568.4	494.2	477.7	480.0	423.6	521.5	26.0	37.654	581	#00cbff
XM_017357923.3	524.5	484.6	486.8	436.6	524.8	23.6	33.531	374	#00e9ff
XM_021479098.2	475.3	489.5	493.5	440.9	532.2	25.6	39.344	548	#00fdff
NM_001128761.2	512.4	487.1	489.2	427.9	540.2	28.9	37.812	610	#00f3ff
NM_001110280.2	499.7	486.7	486.7	451.9	525.0	19.5	41.667	409	#00f1ff
NM_178289.3	478.3	471.2	472.9	424.2	517.2	26.4	39.319	514	#00afff
NM_001110031.1	462.3	492.5	494.0	469.7	507.5	10.1	79.009	372	#00ffe5
NM_001316945.1	448.7	474.2	475.5	437.5	511.9	20.6	29.434	374	#00bcff
NM_131212.2	499.2	498.1	498.2	488.6	507.0	4.6	90.113	368	#00ffa8
NM_001316946.1	442.5	478.5	477.4	432.2	521.8	25.5	27.778	420	#00cfff
NM_001282373.1	460.5	476.8	477.4	421.2	519.1	24.5	38.672	385	#00c8ff
KT008425.1	479.1	490.9	491.2	447.2	529.5	22.2	30.375	347	#00fff6
KT008401.1	534.3	544.0	545.8	525.2	561.6	9.9	91.317	369	#8fff00
KT008400.1	550.7	551.9	553.6	530.7	566.2	10.3	93.838	370	#a9ff00
KT008399.1	353.7	361.5	355.4	353.4	401.1	13.3	87.5	349	#610061
KT008398.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
KT008397.1	506.9	504.1	504.7	496.9	506.9	2.7	99.713	362	#00ff60
KT008396.1	488.0	488.8	488.2	482.4	496.8	3.1	91.977	362	#00faff
KT008395.1	476.5	475.0	475.8	467.8	481.9	3.9	93.983	362	#00c0ff
KT008394.1	465.8	465.7	465.7	464.2	467.1	0.8	99.713	362	#0096ff
KT008393.1	462.3	492.5	494.0	469.7	507.5	10.1	79.009	368	#00ffe5
KT008392.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
JX293364.1	518.1	485.4	488.3	441.0	529.4	24.6	34.688	392	#00ecff
JX293363.1	492.6	487.5	487.1	442.9	534.9	24.2	40.239	392	#00f5ff
JX293362.1	460.5	476.8	477.4	421.2	519.1	24.5	38.672	381	#00c8ff
JX293361.1	461.7	472.4	473.3	426.1	515.7	26.5	35.256	383	#00b4ff
JX293360.1	492.0	485.5	485.3	443.9	523.1	20.9	37.864	410	#00ecff
BC164171.1	501.2	501.5	501.8	496.1	505.1	2.3	92.938	367	#00ff81
BC163681.1	464.7	484.3	488.2	433.4	517.5	23.5	40.0	400	#00e7ff
BC162681.1	512.4	487.1	489.2	427.9	540.2	28.9	37.812	606	#00f3ff
BC164163.1	476.3	474.9	475.7	468.0	481.6	3.9	93.696	362	#00bfff
BC153466.1	353.7	361.5	355.4	353.4	401.1	13.3	87.5	349	#610061
BC153615.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
BC128815.1	501.4	489.5	490.2	447.9	529.7	20.3	41.509	390	#00fdff
BC116614.1	478.3	471.2	472.9	424.2	517.2	26.4	39.319	513	#00afff
BC098524.1	499.2	498.1	498.2	488.6	507.0	4.6	90.113	367	#00ffa8
BC076120.1	519.7	540.8	542.1	508.6	561.0	12.9	90.476	369	#84ff00
BC075989.1	488.0	488.8	488.2	482.4	496.8	3.1	91.977	362	#00faff
BC067683.1	353.8	361.7	355.7	353.4	401.2	13.2	87.202	349	#610061
BC063938.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
BC060894.1	353.7	361.5	355.4	353.4	401.1	13.3	87.5	349	#610061
BC062277.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
BC060896.1	465.8	465.7	465.7	464.2	467.1	0.8	99.713	362	#0096ff
BC059503.1	506.9	504.1	504.7	496.9	506.9	2.7	99.713	362	#00ff60
BC059418.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
BC059415.1	550.7	551.9	553.6	530.7	566.2	10.3	93.838	370	#a9ff00
BC055605.1	476.3	474.9	475.7	468.0	481.6	3.9	93.696	362	#00bfff
BC045288.1	501.2	501.5	501.8	496.1	505.1	2.3	92.938	367	#00ff81
AY493740.1	436.9	467.5	465.9	426.2	509.9	22.6	30.556	365	#009eff
HM367063.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
HM367062.1	462.3	492.5	494.0	469.7	507.5	10.1	79.009	368	#00ffe5
AF331797.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
AF109373.1	356.5	362.8	357.0	346.0	401.0	14.1	86.012	349	#610061
AF109372.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
AF109371.1	550.7	551.9	553.6	530.7	566.2	10.3	93.838	370	#a9ff00
AF109370.1	504.9	504.0	504.8	498.4	506.2	2.5	99.713	362	#00ff61
AF109369.1	466.8	465.5	465.8	459.6	468.4	2.8	99.427	362	#0095ff
AF109368.1	501.2	501.4	501.8	495.8	505.1	2.3	92.938	367	#00ff82
AF105152.1	499.7	499.7	500.1	491.7	506.6	3.8	92.09	367	#00ff96
AY996588.1	499.7	486.7	486.7	451.9	525.0	19.5	41.667	405	#00f1ff
AB087808.2	506.9	504.1	504.7	496.9	506.9	2.7	99.713	362	#00ff60
AB087806.2	476.3	474.9	475.7	468.0	481.6	3.9	93.696	362	#00bfff
AB087805.2	465.8	465.7	465.7	464.2	467.1	0.8	99.713	362	#0096ff
AB087810.1	354.7	361.2	355.1	353.6	401.0	13.1	87.202	349	#610061
AB087809.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
AB087807.1	488.0	488.8	488.2	482.4	496.8	3.1	91.977	362	#00faff
AB087804.1	534.3	544.0	545.8	525.2	561.6	9.9	91.317	369	#8fff00
AB087803.1	550.7	551.9	553.6	530.7	566.2	10.3	93.838	370	#a9ff00
AB087811.1	501.2	501.5	501.8	496.1	505.1	2.3	92.938	367	#00ff81
X62405.1	498.9	498.8	499.1	487.0	507.0	4.6	90.96	363	#00ffa0
FN430605.1	493.8	495.8	496.1	483.9	502.9	4.6	90.96	365	#00ffc2
FN430604.1	493.8	495.8	496.1	483.9	502.9	4.6	90.96	365	#00ffc2
FN430603.1	496.3	496.2	496.7	483.6	504.0	4.8	90.96	365	#00ffbe
FN430602.1	493.8	495.8	496.1	483.9	502.9	4.6	90.96	365	#00ffc2
FN430601.1	498.9	498.8	499.1	487.0	507.0	4.6	90.96	365	#00ffa0
FN430600.1	498.9	498.8	499.1	487.0	507.0	4.6	90.96	365	#00ffa0
FN430599.1	498.9	498.8	499.1	487.0	507.0	4.6	90.96	365	#00ffa0
FN430598.1	498.9	498.8	499.5	487.0	506.0	4.6	90.678	365	#00ffa0
FN430597.1	498.2	497.5	497.9	484.9	504.9	4.9	90.113	365	#00ffaf
FN430596.1	498.9	498.6	499.1	487.0	505.9	4.5	90.395	365	#00ffa3
FN430595.1	498.9	498.8	499.5	487.0	506.0	4.6	90.395	365	#00ffa0
FN430594.1	499.0	498.8	499.2	487.0	507.1	4.5	90.678	365	#00ffa0
FN430593.1	498.9	498.8	499.5	487.0	506.0	4.6	90.678	365	#00ffa0
FN430592.1	496.4	498.2	498.4	486.3	506.1	4.7	90.678	365	#00ffa7
FN430591.1	498.2	498.2	498.7	486.5	505.6	4.6	90.113	365	#00ffa7
FN430590.1	498.9	498.8	499.5	487.0	506.0	4.6	90.678	365	#00ffa0
FN430589.1	499.0	498.8	499.2	487.0	507.1	4.5	90.678	365	#00ffa0
AY631039.1	530.1	547.5	547.5	529.1	567.5	10.8	91.317	370	#9bff00
AY631038.1	464.3	461.7	461.9	444.9	476.4	8.4	94.618	366	#0083ff
AY631037.1	514.4	516.6	516.3	505.0	528.0	6.1	87.216	365	#27ff00
AY631036.1	506.5	505.0	505.5	498.6	510.4	3.9	91.243	365	#00ff54
LC818093.1	498.6	498.1	498.6	488.4	505.8	5.1	91.808	367	#00ffa8
XM_060776357.2	358.7	359.2	358.7	347.5	370.1	5.3	95.101	364	#610061
XM_060773127.2	508.7	503.3	503.5	496.6	510.8	3.8	96.901	372	#00ff6a
XM_067466253.1	484.4	485.4	487.5	439.3	526.5	24.0	39.252	641	#00ecff
XM_060763207.2	436.9	439.2	438.8	432.9	447.4	3.8	94.766	382	#0800fd
XM_060763209.2	558.6	558.6	558.7	549.8	566.4	4.0	94.521	386	#beff00
XM_060766256.2	490.5	491.4	491.1	486.1	498.8	2.8	92.045	369	#00fff1
XM_060785176.2	453.1	457.2	458.6	410.6	494.7	22.3	28.814	312	#006dff
XM_060785168.2	450.3	464.2	464.8	420.2	511.7	24.0	27.954	364	#008fff
XM_060753884.2	473.2	478.7	482.6	433.4	517.3	23.5	39.249	422	#00d0ff
XM_005145798.4	503.7	503.3	503.2	501.4	505.7	1.1	98.291	368	#00ff6a
XM_013128214.3	503.7	503.3	503.2	501.4	505.7	1.1	98.006	386	#00ff6a
XM_034061321.1	468.0	489.2	488.0	443.1	537.0	25.7	38.614	576	#00fcff
XM_005146009.4	460.3	492.3	491.2	454.7	531.3	21.2	39.249	421	#00ffe7
XM_034071738.1	559.1	558.3	558.7	545.0	569.2	5.7	92.437	380	#beff00
XM_005142831.3	501.8	504.6	504.6	496.9	512.4	4.0	96.338	372	#00ff59
NM_001311081.1	366.9	369.6	364.9	354.2	404.9	13.6	99.712	364	#610061
Y11787.1	366.9	369.6	364.9	354.2	404.9	13.6	99.712	358	#610061
XM_037448155.2	455.1	442.2	441.4	423.9	461.6	9.6	80.17	368	#0015ff
XM_037447920.2	562.9	557.3	557.1	544.4	569.9	7.0	91.597	374	#baff00
XM_037450118.2	479.7	477.8	479.0	431.6	519.7	23.2	30.659	372	#00ccff
XM_062559717.1	453.0	466.5	468.4	422.7	509.1	22.7	33.205	300	#0099ff
XM_037449347.2	453.7	461.4	462.5	411.9	505.4	23.6	32.862	370	#0081ff
XM_037449121.2	451.3	482.4	480.9	442.9	525.6	23.0	30.0	446	#00dfff
XM_037449553.2	456.8	484.8	484.6	440.5	528.3	21.9	28.315	345	#00eaff
XM_037461521.2	389.4	370.8	369.1	350.2	396.2	11.8	86.269	374	#610061
XM_037455234.2	471.8	475.9	472.2	433.0	516.2	22.8	38.722	431	#00c4ff
XM_062558804.1	462.6	492.0	492.3	446.2	532.9	25.1	39.048	614	#00ffea
XM_037485518.2	462.6	492.0	492.3	446.2	532.9	25.1	39.048	615	#00ffea
XM_037467876.2	484.3	481.6	482.5	434.3	527.2	26.2	35.577	391	#00dcff
XM_037458278.2	469.4	473.2	472.9	432.4	517.4	22.9	29.605	467	#00b8ff
XM_037466567.2	527.9	485.3	486.2	447.6	527.3	20.4	43.252	401	#00ecff
XM_037466056.2	455.4	492.5	497.5	444.7	532.9	23.5	38.403	404	#00ffe5
XM_037453404.2	429.5	458.6	458.9	416.2	496.0	23.4	31.429	482	#0074ff
XM_037489623.2	488.5	477.8	480.4	429.4	524.3	24.1	37.5	426	#00ccff
XM_037478352.2	493.1	496.4	497.0	483.6	502.6	4.5	90.202	369	#00ffbb
XM_037480759.2	437.2	474.7	474.2	437.0	510.7	20.1	30.892	420	#00beff
XM_037478566.2	452.4	471.6	470.1	426.2	513.5	21.1	31.835	415	#00b1ff
XM_062564142.1	453.2	471.6	470.1	427.2	515.0	21.7	31.461	454	#00b1ff
XM_031554353.1	445.1	486.5	489.5	441.3	530.1	25.2	39.623	535	#00f1ff
XM_003212975.4	506.9	508.1	508.7	500.2	513.4	3.3	99.437	372	#00ff27
XM_003210211.4	502.7	502.3	502.4	500.2	504.3	1.0	99.43	368	#00ff77
AH013240.2	502.7	502.3	502.4	500.2	504.3	1.0	99.43	364	#00ff77
AY952758.1	502.7	502.3	502.4	500.2	504.3	1.0	99.43	364	#00ff77
AY144680.1	502.7	502.3	502.4	500.2	504.3	1.0	99.43	364	#00ff77
AY144679.1	502.7	502.3	502.4	500.2	504.3	1.0	99.43	364	#00ff77
XM_035774307.2	462.8	473.3	474.3	435.2	507.8	20.4	32.422	456	#00b8ff
XM_052523322.1	498.2	484.3	485.8	437.2	520.5	21.3	27.679	382	#00e7ff
XM_035754027.2	513.1	483.2	481.5	449.2	519.2	20.6	43.91	405	#00e3ff
XM_052493166.1	474.3	482.2	479.7	433.9	535.9	26.3	34.967	397	#00dfff
XM_035748610.2	378.8	384.2	381.8	353.0	422.4	20.3	80.539	351	#68006e
XM_035738142.2	498.0	500.8	501.2	489.0	506.3	4.4	85.876	371	#00ff89
XM_052473715.1	481.2	485.4	486.9	463.4	499.7	9.4	77.654	364	#00ecff
XM_035787382.2	471.2	482.3	482.0	442.6	525.0	22.8	37.282	490	#00dfff
XM_035787381.2	471.3	488.2	490.4	437.0	535.0	25.8	35.86	559	#00f8ff
XM_035784100.2	387.9	391.3	392.9	360.4	426.3	19.1	80.838	351	#6e0082
XM_035777355.2	435.5	437.7	436.5	416.0	461.8	12.0	74.644	371	#1200fa
XM_035741358.2	512.5	506.4	507.3	487.8	521.2	8.9	85.46	370	#00ff41
XM_035743289.1	484.0	496.0	493.9	454.2	544.1	25.0	33.21	406	#00ffc0
XM_035792750.1	463.2	489.0	486.7	439.3	532.0	25.0	29.341	384	#00fbff
XM_035792668.1	425.0	457.5	455.8	411.3	508.9	24.3	33.333	373	#006eff
XM_035777353.1	559.3	557.0	558.3	525.6	572.6	11.5	85.714	374	#b9ff00
AY214144.1	449.2	437.8	436.9	416.7	461.8	12.0	74.359	367	#1200fa
AY214143.1	379.0	384.2	382.2	352.6	422.3	20.4	80.838	347	#68006e
AY214142.1	512.8	503.5	504.4	481.5	519.4	10.0	77.299	359	#00ff68
AY214141.1	498.0	500.8	501.2	489.0	506.3	4.4	85.876	367	#00ff89
AY214140.1	560.1	557.1	557.0	526.4	574.5	11.6	84.314	370	#baff00
XM_062393999.1	477.6	482.3	479.6	443.3	529.4	23.1	38.264	415	#00dfff
XM_062392733.1	507.3	506.0	506.3	498.5	511.5	3.9	91.808	369	#00ff46
XM_062392280.1	444.9	473.1	474.7	428.8	508.4	22.6	26.687	421	#00b7ff
XM_062379985.1	496.0	497.5	502.4	447.5	538.3	24.9	38.438	572	#00ffaf
XM_062382271.1	373.4	377.1	376.2	354.4	402.9	13.0	81.657	355	#610061
XM_062379611.1	508.3	482.2	481.7	440.1	521.3	21.7	39.414	427	#00dfff
XM_062402987.1	471.4	475.5	475.9	460.6	486.1	6.4	87.826	362	#00c2ff
XM_062395788.1	408.1	419.6	419.1	405.6	436.4	7.8	86.364	369	#5700cd
XM_062395775.1	535.4	541.4	541.6	518.1	561.5	11.6	89.636	374	#86ff00
XM_062412230.1	459.1	460.7	463.3	412.0	508.1	26.4	21.912	384	#007eff
XM_062412227.1	464.8	488.5	489.3	438.0	531.6	24.9	35.0	435	#00f9ff
XM_062411948.1	435.8	480.8	479.6	432.3	528.9	24.2	29.932	416	#00d9ff
XM_062411945.1	451.6	460.2	460.4	408.2	497.0	23.4	31.449	368	#007bff
XM_062411866.1	482.7	484.2	482.9	451.4	517.2	18.8	30.519	376	#00e7ff
XM_062411025.1	439.4	478.1	477.4	426.2	516.0	21.7	31.366	361	#00cdff
XM_062405136.1	471.1	471.9	474.5	431.1	516.0	23.3	28.479	463	#00b2ff
XM_062403065.1	478.8	481.0	480.4	434.6	537.2	24.9	38.672	397	#00daff
XM_062401789.1	472.4	490.3	490.9	443.8	531.9	23.6	39.623	404	#00fffc
XM_062401073.1	520.5	484.1	484.7	446.9	514.9	17.8	47.115	404	#00e7ff
MH032349.1	507.3	506.0	506.3	498.5	511.5	3.9	91.808	365	#00ff46
MH032348.1	507.3	506.0	506.3	498.5	511.5	3.9	91.808	365	#00ff46
XM_030175652.2	479.9	476.1	478.2	419.6	526.2	28.4	21.811	334	#00c5ff
XM_030172721.2	382.7	435.9	436.3	379.8	489.6	29.6	44.562	584	#1d00f5
MK983128.1	479.9	475.5	478.5	415.9	525.8	28.9	21.811	330	#00c2ff
MK983126.1	382.7	435.9	436.3	379.8	489.6	29.6	44.562	580	#1d00f5
MK983125.1	533.8	536.3	535.9	521.0	552.9	8.0	93.634	390	#75ff00
MK983124.1	442.5	439.4	439.0	414.9	460.9	11.6	83.558	397	#0600fe
MK983123.1	359.8	381.5	377.2	345.0	428.9	23.0	67.335	390	#640066
L78081.1	358.7	384.0	382.7	346.0	429.6	23.1	66.762	388	#67006d
L78080.1	534.5	536.6	536.4	521.2	553.0	7.9	92.308	388	#76ff00
AD001674.1	442.5	439.4	438.8	414.9	462.1	11.6	83.288	397	#0600fe
XM_050004449.1	383.7	393.6	392.1	355.2	436.9	22.4	64.738	394	#6f0089
XM_049984908.1	464.5	468.6	470.4	421.0	515.0	27.3	44.551	461	#00a3ff
XM_050008441.1	446.5	461.1	460.6	418.7	510.3	24.3	24.286	551	#0080ff
AB902953.1	383.7	393.6	392.1	355.2	436.9	22.4	64.738	390	#6f0089
XM_056094090.1	395.5	439.8	444.0	381.4	487.0	29.4	45.739	393	#0300ff
XM_056094089.1	395.5	439.8	444.0	381.4	487.0	29.4	45.739	393	#0300ff
XM_056094087.1	395.5	439.8	444.0	381.4	487.0	29.4	45.739	398	#0300ff
XM_056094086.1	398.6	437.8	441.6	380.5	487.0	28.7	45.739	417	#1200fa
XM_056075886.1	436.7	444.3	444.1	386.6	487.4	25.1	42.966	515	#0024ff
AB112594.2	498.2	501.1	501.5	498.1	503.8	2.2	95.977	361	#00ff85
AB112591.1	498.2	501.1	501.5	498.1	503.8	2.2	95.977	361	#00ff85
EU449015.1	341.7	370.7	365.3	340.6	419.9	23.1	66.667	397	#610061
EU358778.1	434.8	435.9	434.5	426.2	451.5	6.1	97.368	393	#1d00f5
EU352196.1	556.7	540.1	540.3	511.9	562.3	12.6	81.481	393	#82ff00
NM_205438.1	405.8	408.3	409.8	387.9	418.0	8.3	100.0	361	#6a00b0
NM_205517.2	454.7	454.7	454.9	440.4	468.8	5.4	86.575	375	#0060ff
NM_001397497.1	503.5	503.2	503.3	500.9	505.0	1.0	99.715	368	#00ff6c
NM_001310056.3	429.0	473.1	474.1	423.2	516.4	23.2	30.479	458	#00b7ff
NM_001162892.3	462.6	478.3	480.1	442.4	513.3	22.1	29.316	365	#00ceff
NM_001310090.1	501.8	479.9	481.0	441.8	514.0	17.8	44.186	340	#00d5ff
NM_001310089.1	513.3	478.4	478.7	442.1	513.9	19.9	41.84	376	#00ceff
NM_205409.2	477.1	476.7	479.9	425.2	514.8	21.6	51.475	365	#00c7ff
NM_001130743.1	446.9	466.7	470.4	423.2	502.3	21.4	30.479	374	#009aff
NM_001105318.1	488.9	480.3	480.6	444.4	513.2	19.6	45.249	297	#00d7ff
NM_001044653.1	456.7	489.6	488.4	446.2	536.5	25.1	39.623	545	#00fdff
XM_046919995.1	456.7	489.6	488.4	446.2	536.5	25.1	39.623	545	#00fdff
XR_005848308.2	456.7	489.6	488.4	446.2	536.5	25.1	39.623	545	#00fdff
XM_040667548.2	483.4	484.4	483.4	442.4	525.2	22.1	39.59	412	#00e8ff
XM_040668797.2	512.7	500.7	501.5	456.5	549.9	24.4	29.693	414	#00ff8a
XM_046914366.1	446.9	466.7	470.4	423.2	502.3	21.4	30.479	374	#009aff
XM_046914365.1	430.0	464.4	465.7	414.4	506.6	23.9	30.479	436	#0090ff
XM_046942968.1	488.9	480.3	480.6	444.4	513.2	19.6	45.249	297	#00d7ff
XM_046942791.1	457.8	490.3	489.0	447.0	536.7	24.9	39.623	545	#00fffc
XR_003074523.3	457.8	490.3	489.0	447.0	536.7	24.9	39.623	545	#00fffc
XM_426139.7	483.4	484.4	483.4	442.4	525.2	22.1	39.59	409	#00e8ff
XM_003640950.6	512.7	500.7	501.5	456.5	549.9	24.4	29.693	414	#00ff8a
XM_040697309.1	446.9	466.7	470.4	423.2	502.3	21.4	30.479	374	#009aff
XM_015285151.3	430.0	464.4	465.7	414.4	506.6	23.9	30.479	436	#0090ff
NM_205440.2	566.4	565.1	567.0	553.7	570.0	4.8	95.856	376	#d3ff00
LC360414.1	445.6	473.4	476.1	434.4	511.2	20.5	30.479	454	#00b9ff
AB368181.3	445.6	473.4	476.1	434.4	511.2	20.5	30.479	454	#00b9ff
AB519059.1	458.0	486.0	486.9	442.9	527.6	24.1	33.548	386	#00efff
AB436160.1	483.4	484.4	483.4	442.4	525.2	22.1	39.59	408	#00e8ff
AB436159.1	483.7	489.2	489.3	444.8	534.6	23.1	36.486	334	#00fcff
JX293365.1	458.0	486.0	486.9	442.9	527.6	24.1	33.548	386	#00efff
AB368183.3	462.6	478.3	480.1	442.4	513.3	22.1	29.316	361	#00ceff
AB295599.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496197.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496196.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496195.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496194.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496193.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496192.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496191.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496190.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496189.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496188.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496187.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496186.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496185.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496184.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496183.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496182.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496181.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496180.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496179.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496178.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496177.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496176.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496175.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496174.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496172.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496162.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496161.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496160.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496159.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496158.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496157.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496156.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496155.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496154.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496153.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496152.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496151.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496150.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496149.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496148.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496147.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496146.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496145.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496144.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496143.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496142.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496141.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496140.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496139.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496137.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496127.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
AB496126.1	457.8	490.3	489.0	447.0	536.7	24.9	39.308	541	#00fffc
